ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_rationale,is_qso_candidate,edm_seed_redacted
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,Avera Health,42,SD,Sioux Falls,505,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,Lifepoint Health,79,TN,Gallatin,155,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,Ballad Health,22,TN,Bristol,282,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,Ballad Health,22,TN,Kingsport,505,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
520008,WAUKESHA MEMORIAL HOSPITAL,Prohealth Care,3,WI,Waukesha,400,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,Ascension Health,120,WI,Appleton,332,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
520037,MARSHFIELD MEDICAL CENTER,Marshfield Clinic Health System,12,WI,Marshfield,504,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Revenue Cycle Operations,True,2,1,1,4,C,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Revenue Cycle Operations)",False,True
510008,BERKELEY MEDICAL CENTER,West Virginia University Health System,23,WV,Martinsburg,241,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP of Finance,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP of Finance),False,True
510022,CHARLESTON AREA MEDICAL CENTER,CAMC Health System,8,WV,South Charleston,908,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP of Finance,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP of Finance),False,True
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,West Virginia University Health System,23,WV,Princeton,267,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
530008,SAGEWEST HEALTH CARE,ScionHealth,82,WY,Riverton,146,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Secretary,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Secretary),False,True
020024,CENTRAL PENINSULA GENERAL HOSPITAL,,,AK,Soldotna,49,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Clinical Dietitian,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Clinical Dietitian)",False,True
021302,PROVIDENCE SEWARD HOSPITAL,Providence,54,AK,Seward,6,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,Providence,54,AK,Kodiak,25,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
094001,ST ELIZABETHS HOSPITAL,,,DC,Washington,292,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",Bayhealth,2,DE,Dover,304,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
084005,SUN BEHAVIORAL DELAWARE LLC,,,DE,Georgetown,90,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SVP Corporate Development,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: SVP Corporate Development)",False,True
120001,THE QUEENS MEDICAL CENTER,The Queens Health Systems,4,HI,Honolulu,585,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Exec VP/Chief Finance Officer,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Exec VP/Chief Finance Officer)",False,True
120011,KAISER FOUNDATION HOSPITAL,Kaiser Permanente,41,HI,Honolulu,250,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
120022,STRAUB CLINIC AND HOSPITAL,Hawaii Pacific Health,4,HI,Honolulu,159,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
130006,ST LUKE'S REGIONAL MEDICAL CENTER,Saint Lukes,9,ID,Boise,544,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Physician Services,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Physician Services)",False,True
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,Trinity Health,105,ID,Nampa,152,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
280040,THE NEBRASKA METHODIST HOSPITAL,Methodist Health System,3,NE,Omaha,430,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",,,NE,Columbus,47,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,The Nebraska Medical Center,4,NE,Omaha,24,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
320033,LOS ALAMOS MEDICAL CENTER,Lifepoint Health,79,NM,Los Alamos,53,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Secretary,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Secretary)",False,True
321306,LINCOLN COUNTY MEDICAL CENTER,Presbyterian Healthcare Services,9,NM,Ruidoso,25,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Regional Operations,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Regional Operations)",False,True
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",,,SD,Watertown,81,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,Monument Health,10,SD,Rapid City,417,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
530012,BANNER WYOMING MEDICAL CENTER,Banner Health,33,WY,Casper,217,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
531301,SOUTH BIG HORN COUNTY HOSPITAL,,,WY,Basin,10,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,1,1,1,3,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,,,AK,Bethel,50,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Tribal,False,False
020026,ALASKA NATIVE MEDICAL CENTER,,,AK,Anchorage,167,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Nurse Anesthetist,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),,,AK,Jber,,True,,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
010126,TROY REGIONAL MEDICAL CENTER,,,AL,Troy,97,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
01014F,BIRMINGHAM VA MEDICAL CENTER,,,AL,Birmingham,479,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,HIV Coordinator,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,,,AL,Montgomery,285,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,,,AR,Fayetteville,254,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,,,AR,Little Rock,471,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
040779,ST BERNARDS FIVE RIVERS MEDICAL CENTER,,,AR,Pocahontas,1,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,Fit FAIL: FAIL: type=Rural Emergency Hospital,False,False
030071,FORT DEFIANCE INDIAN HOSPITAL,,,AZ,Fort Defiance,70,True,False,,,,ARS §36-420.03 (SB1311),In force,state,2023-07-01,Chief Executive Officer,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Tribal,False,True
030074,SELLS HOSPITAL,,,AZ,Sells,32,True,False,,,,ARS §36-420.03 (SB1311),In force,state,2023-07-01,Chief Executive Officer,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Tribal,False,True
030078,PHOENIX INDIAN MEDICAL CENTER,,,AZ,Phoenix,179,False,False,,,,ARS §36-420.03 (SB1311),In force,state,2023-07-01,CMO,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,HCA Healthcare,185,CA,San Jose,264,True,False,0,1,1,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,CFO,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
050133,ADVENTIST HEALTH AND RIDEOUT,Adventist Health,28,CA,Marysville,173,True,False,0,1,0,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,President,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
05015F,60th Medical Group (Travis AFB),,,CA,Travis Afb,385,True,False,,,,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,Clinical Pharmacist,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,True
06003F,Evans ACH (FT Carson),,,CO,Fort Carson,250,True,False,,,,SB25-166,Upcoming,state,2026-07-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,,,CO,Aurora,447,True,False,,,,SB25-166,Upcoming,state,2026-07-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
06007F,GRAND JUNCTION VA MEDICAL CENTER,,,CO,Grand Junction,103,True,False,,,,SB25-166,Upcoming,state,2026-07-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
07003F,WEST HAVEN VA MEDICAL CENTER,,,CT,West Haven,813,True,False,,,,PA 11-175; PA 24-19; PA 26-12,Upcoming,state,2026-10-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
074014,SILVER HILL HOSPITAL INC,,,CT,New Canaan,129,False,False,0,0,0,PA 11-175; PA 24-19; PA 26-12,Upcoming,state,2026-10-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
09002F,WASHINGTON DC VA MEDICAL CENTER,,,DC,Washington,291,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
08002F,WILMINGTON VA MEDICAL CENTER,,,DE,Wilmington,300,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
10009F,BAY PINES VA MEDICAL CENTER,,,FL,Daytona Beach,660,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Acting Chief Pharmacist,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
10013F,NH Jacksonville,,,FL,Jacksonville,430,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief DHA POSC,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,True
10015F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,,,FL,Lake City,439,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
110083,"PIEDMONT HOSPITAL, INC",Piedmont Healthcare,19,GA,Atlanta,458,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"VP, Government Reimbursement",False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,,,GA,Decatur,456,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
11030F,AUGUSTA VA MEDICAL CENTER,,,GA,Augusta,1644,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
120014,WILCOX MEMORIAL HOSPITAL,Hawaii Pacific Health,4,HI,Lihue,71,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President and Chief Exec. Officer,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
12001F,Tripler AMC (FT Shafter),,,HI,Honolulu,1000,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,,,IA,Des Moines,386,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Physician Assistant,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
16004F,IOWA CITY VA MEDICAL CENTER,,,IA,Iowa City,475,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Inpatient Social Worker,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
161323,MITCHELL COUNTY REGIONAL HEALTH,Trinity Health,105,IA,Osage,25,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
13003F,BOISE VA MEDICAL CENTER,,,ID,Boise,188,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Owner,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
130779,CASCADE MEDICAL CENTER,,,ID,Cascade,10,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Business Office Manager,False,0,0,0,0,X,Fit FAIL: FAIL: type=Rural Emergency Hospital,False,True
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,,,IL,Chicago,505,True,False,,,,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,Chief of Social Work,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,,,IL,Danville,1573,False,False,,,,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
14007F,HINES VA MEDICAL CENTER,,,IL,Hines,1850,True,False,,,,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,Physician,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
15003F,INDIANAPOLIS VA MEDICAL CENTER,,,IN,Indianapolis,660,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
15004F,VA N. INDIANA HEALTHCARE SYSTEM,,,IN,Marion,1443,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
17002F,Irwin ACH (FT Riley),,,KS,Fort Riley,200,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
17005F,VA EASTERN KANSAS HEALTHCARE SYSTEM,,,KS,Topeka,993,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
17008F,WICHITA VA MEDICAL CENTER,,,KS,Wichita,221,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
180018,ST CLAIRE REGIONAL MEDICAL CENTER,Saint Claire Regional Medical Center,1,KY,Morehead,149,True,True,0,1,0,HB176 (2023); HB194 (2024),In force,state,2025-01-01,CEO/President,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
18003F,Blanchfield ACH (FT Campbell),,,KY,Fort Campbell,,True,,,,,HB176 (2023); HB194 (2024),In force,state,2025-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
18006F,LOUISVILLE VA MEDICAL CENTER,,,KY,Louisville,476,True,False,,,,HB176 (2023); HB194 (2024),In force,state,2025-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
19043F,ALEXANDRIA VA MEDICAL CENTER,,,LA,Pineville,470,False,False,,,,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,DIRECTOR,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
19047F,SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,,,LA,Baton Rouge,591,True,False,,,,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,Associate Chief of Staff Clinics,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
19048F,OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),,,LA,Shreveport,434,True,False,,,,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,RADIATION THERAPIST,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
22001F,BEDFORD VA MEDICAL CENTER,,,MA,Bedford,993,False,False,,,,H.4767 / S.1718,Upcoming,state,,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
22009F,NORTHAMPTON VA MEDICAL CENTER,,,MA,Leeds,1014,False,False,,,,H.4767 / S.1718,Upcoming,state,,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,Beth Israel Lahey Health,10,MA,Milton,81,True,False,0,0,0,H.4767 / S.1718,Upcoming,state,,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
21007F,Walter Reed National Military Med Cen,,,MD,Bethesda,725,True,False,,,,Davis Martinez Public Employee Safety & Health Act,Upcoming,state,2026-10-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
21010F,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,,,MD,Perry Point,505,False,False,,,,Davis Martinez Public Employee Safety & Health Act,Upcoming,state,2026-10-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
